Entity,Code,Year,"Death rates from household air pollution (per 100,000) (deaths per 100,000)","Death rates from outdoor air pollution (per 100,000) (deaths per 100,000)",Total population (Gapminder)
Antigua and Barbuda,ATG,1992,5.923758028041393,40.398425392090346,63802
Antigua and Barbuda,ATG,1993,5.5934389389403725,41.17469035238339,65238
Antigua and Barbuda,ATG,1994,5.346419369030976,41.685867649296995,66895
Antigua and Barbuda,ATG,1995,5.110754496100396,42.36472218755266,68642
Antigua and Barbuda,ATG,1996,4.84485638616784,42.6547802297382,70450
Antigua and Barbuda,ATG,1997,4.566463712575172,42.926137054171804,72322
Antigua and Barbuda,ATG,1998,4.289654877230281,42.19064020712939,74190
Antigua and Barbuda,ATG,1999,4.026159974418413,41.62527182611583,75985
Antigua and Barbuda,ATG,2000,3.810658515831222,40.908916363486725,77656
Antigua and Barbuda,ATG,2001,3.530907661504902,40.989951652255066,79165
Antigua and Barbuda,ATG,2002,3.3248822615119993,40.38545472582759,80507
Antigua and Barbuda,ATG,2003,3.1243174997080287,40.05108977089049,81716
Antigua and Barbuda,ATG,2004,2.896660312987917,39.31743804849578,82838
Antigua and Barbuda,ATG,2005,2.7273631514779235,38.70650280772146,83916
Antigua and Barbuda,ATG,2006,2.5142601626671786,38.2558345846964,84952
Antigua and Barbuda,ATG,2007,2.2948404671944265,37.34344634756105,85935
Antigua and Barbuda,ATG,2008,2.1276555236840613,36.858686457693594,86881
Antigua and Barbuda,ATG,2009,1.9959458347990322,36.17361347739069,87802
Antigua and Barbuda,ATG,2010,1.9397111389687527,35.76149690873733,88710
Antigua and Barbuda,ATG,2011,1.8065060492811298,35.767965280800205,89612
Antigua and Barbuda,ATG,2012,1.7930825942358983,34.12748427663421,90510
Antigua and Barbuda,ATG,2013,1.718523743619322,33.312226774838756,91404
Antigua and Barbuda,ATG,2014,1.6832299026188893,32.44848328419957,
Antigua and Barbuda,ATG,2015,1.5698127348609379,32.01027160612505,
Antigua and Barbuda,ATG,2016,1.5260401558691143,30.986836824855217,
Antigua and Barbuda,ATG,2017,1.4355939832240077,30.907780657688285,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,,,23616971
Argentina,ARG,1970,,,23983358
Argentina,ARG,1971,,,24376109
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,,,26078731
Argentina,ARG,1976,,,26492716
Argentina,ARG,1977,,,26899177
Argentina,ARG,1978,,,27303001
Argentina,ARG,1979,,,27711808
Argentina,ARG,1980,,,28131040
Argentina,ARG,1981,,,28561561
Argentina,ARG,1982,,,29001060
Argentina,ARG,1983,,,29447973
Argentina,ARG,1984,,,29899743
Argentina,ARG,1985,,,30354240
Argentina,ARG,1986,,,30810984
Argentina,ARG,1987,,,31269799
Argentina,ARG,1988,,,31729130
Argentina,ARG,1989,,,32187173
Argentina,ARG,1990,13.412932883442819,31.16497597320821,32642442
Argentina,ARG,1991,13.794302722123746,30.682548818200555,33093579
Argentina,ARG,1992,13.34270924011428,31.649586609207844,33540023
Argentina,ARG,1993,12.607254576038802,31.26102607126623,33982035
Argentina,ARG,1994,11.765474089089592,30.427361079914007,34420352
Argentina,ARG,1995,11.3235130927856,30.322746173489733,34855160
Argentina,ARG,1996,10.866589536003694,31.520190348345512,35287113
Argentina,ARG,1997,10.643947560942845,32.493440402409234,35714929
Argentina,ARG,1998,10.373087341715195,33.48876354767402,36134642
Argentina,ARG,1999,10.258555494446137,34.145910794321274,36541029
Argentina,ARG,2000,9.505328668746591,32.26633874316881,36930709
Argentina,ARG,2001,9.211928188203544,33.0264321796019,37302116
Argentina,ARG,2002,8.624026434500873,33.94479683139671,37657340
Argentina,ARG,2003,8.037748932346005,34.4137720067535,38001251
Argentina,ARG,2004,7.074806269662438,33.021030593197125,38340778
Argentina,ARG,2005,6.223337137676052,31.897552920354464,38681174
Argentina,ARG,2006,5.660617608606491,32.411834232146695,39023850
Argentina,ARG,2007,5.33034772089955,33.789358801620025,39368066
Argentina,ARG,2008,4.614749138235546,32.63046797157584,39714298
Argentina,ARG,2009,4.265942574500373,32.61323095122588,40062470
Argentina,ARG,2010,3.919198747177553,32.253138523099494,40412376
Argentina,ARG,2011,3.4848097272670655,33.09695925097197,40764561
Argentina,ARG,2012,3.2550604715135725,31.509844874915803,41118986
Argentina,ARG,2013,3.011928318336782,30.767963664770893,41473982
Argentina,ARG,2014,2.8177547512536663,29.00046195588517,
Argentina,ARG,2015,2.576968029038218,29.159094224989484,
Argentina,ARG,2016,2.411680608248497,28.007620581676996,
Argentina,ARG,2017,2.2602027462743117,27.33805390124635,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,51.18136372893723,50.593635618903356,3544695
Armenia,ARM,1991,52.04888133038389,52.85421633852101,3512051
Armenia,ARM,1992,53.99494335514435,55.308602584072155,3449940
Armenia,ARM,1993,54.36345413302201,56.20834426046056,3370373
Armenia,ARM,1994,52.86477172451655,55.614074078619694,3290540
Armenia,ARM,1995,51.435718482212266,53.73105128085914,3223173
Armenia,ARM,1996,49.4530447458415,53.395966102950425,3172185
Armenia,ARM,1997,45.95152616094798,51.86435803427044,3134836
Armenia,ARM,1998,43.291959039306704,51.05999368298598,3109101
Armenia,ARM,1999,41.50764658993663,51.753892255969426,3090624
Armenia,ARM,2000,39.36635810842101,51.21863576964483,3076098
Armenia,ARM,2001,37.395360524243245,51.54204152794831,3065810
Armenia,ARM,2002,36.52635812983728,53.27374971468448,3061067
Armenia,ARM,2003,34.50431078347995,54.58091191451708,3060554
Armenia,ARM,2004,31.612042429610078,54.26184669990862,3062612
Armenia,ARM,2005,28.86697389458817,54.61498909984765,3065954
Armenia,ARM,2006,26.558429238765072,55.589413800396656,3069844
Armenia,ARM,2007,24.158166711375365,55.73309546370029,3074181
Armenia,ARM,2008,21.973403572491467,56.804484216978636,3079087
Armenia,ARM,2009,20.23048892875092,57.0264769893325,3084979
Armenia,ARM,2010,18.319733538299076,56.813059696561105,3092072
Armenia,ARM,2011,16.822460422167655,56.321360585535096,3100236
Armenia,ARM,2012,15.559250581491963,54.14337571970686,3108972
Armenia,ARM,2013,14.695699062296837,51.34107172839017,3117722
Armenia,ARM,2014,13.86167921993463,49.84322597289513,
Armenia,ARM,2015,12.685907923593671,51.61498629982707,
Armenia,ARM,2016,12.457520531100759,49.57826401480464,
Armenia,ARM,2017,11.904036639135583,50.07469349435266,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australasia,,1990,0.6664247987757246,25.298250557315026,
Australasia,,1991,0.5991076319162548,24.612238581160426,
Australasia,,1992,0.5465194234863999,24.49735079531873,
Australasia,,1993,0.48630064428750497,23.58524688721929,
Australasia,,1994,0.44013304033711487,23.21115262693007,
Australasia,,1995,0.39153479185956414,22.226405842744363,
Australasia,,1996,0.3632986836325956,22.130004819234887,
Australasia,,1997,0.3301378073812076,21.501211821354094,
Australasia,,1998,0.293186486833069,20.549333968970345,
Australasia,,1999,0.2713038002601252,19.624128711062234,
Australasia,,2000,0.25062296494486813,18.564409030721208,
Australasia,,2001,0.23522304303316818,17.870910780185717,
Australasia,,2002,0.22406797379604004,17.447403804193172,
Australasia,,2003,0.20764553501562039,16.628939994615354,
Australasia,,2004,0.19039969362414985,15.76183899293128,
Australasia,,2005,0.17356777716823307,14.83474691848188,
Australasia,,2006,0.16431010405173083,14.370943500270782,
Australasia,,2007,0.15936639702610955,14.33141953801889,
Australasia,,2008,0.1522276123181156,14.033293758004861,
Australasia,,2009,0.1395070011962634,13.496772857475516,
Australasia,,2010,0.13012963071353212,12.93262395417028,
Australasia,,2011,0.12431849394531332,13.10110794464464,
Australasia,,2012,0.1137369626022344,11.962089706908634,
Australasia,,2013,0.10798574339846428,11.208419275845756,
Australasia,,2014,0.10267495047111037,10.680035471476291,
Australasia,,2015,0.09783074688896806,10.448898194358447,
Australasia,,2016,0.09256978861099019,9.715582082927181,
Australasia,,2017,0.09103582028360335,9.82945125586054,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,,,13889696
Australia,AUS,1976,,,14067994
Australia,AUS,1977,,,14227905
Australia,AUS,1978,,,14379565
Australia,AUS,1979,,,14536839
Australia,AUS,1980,,,14709918
Australia,AUS,1981,,,14901610
Australia,AUS,1982,,,15109659
Australia,AUS,1983,,,15332790
Australia,AUS,1984,,,15567927
Australia,AUS,1985,,,15812088
Australia,AUS,1986,,,16066496
Australia,AUS,1987,,,16330369
Australia,AUS,1988,,,16596096
Australia,AUS,1989,,,16853690
Australia,AUS,1990,0.6924005800577124,25.729828993252642,17096153
Australia,AUS,1991,0.6172073889968889,25.020971407259907,17320633
Australia,AUS,1992,0.5594190985315486,24.865989471602482,17529469
Australia,AUS,1993,0.492049100274436,23.866023472501308,17727413
Australia,AUS,1994,0.4454672685253201,23.65268644944355,17921818
Australia,AUS,1995,0.3895721429062263,22.431224632746005,18118416
Australia,AUS,1996,0.35850336321743276,22.407071032223833,18319637
Australia,AUS,1997,0.32222244406080947,21.838737172992914,18525153
Australia,AUS,1998,0.28397690567791717,20.960276024363907,18734878
Australia,AUS,1999,0.2590092469950916,19.89709102129373,18947894
Australia,AUS,2000,0.23987630043306532,18.90923984764874,19164351
Australia,AUS,2001,0.2234341243899985,18.118700140291743,19382188
Australia,AUS,2002,0.21059801615053128,17.662269198582234,19604051
Australia,AUS,2003,0.19370828251956212,16.80253645294333,19840120
Australia,AUS,2004,0.17602286930903327,15.932077060036194,20103822
Australia,AUS,2005,0.15992792079231044,15.01608861772672,20403520
Australia,AUS,2006,0.14964694019329153,14.530222926575318,20744295
Australia,AUS,2007,0.14497230029057456,14.514884349156066,21119988
Australia,AUS,2008,0.13832246418177688,14.22870915150706,21513817
Australia,AUS,2009,0.12593134724606858,13.694571843813458,21902300
Australia,AUS,2010,0.11748340572690026,13.140379576668654,22268384
Australia,AUS,2011,0.11192473427147068,13.276676383296266,22605732
Australia,AUS,2012,0.10186255929997007,12.19640123807735,22918688
Australia,AUS,2013,0.09738360491170349,11.384153609288482,23213944
Australia,AUS,2014,0.09310357898187634,10.93949093424054,
Australia,AUS,2015,0.08863760266246079,10.702071746128466,
Australia,AUS,2016,0.0844017093964245,9.974549114246544,
Australia,AUS,2017,0.08336277493608862,10.128110587358444,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
