Entity,Code,Year,Household air pollution (deaths)
Botswana,BWA,2010,432.3752457
Botswana,BWA,2011,444.13137
Botswana,BWA,2012,440.6694943
Botswana,BWA,2013,442.077963
Botswana,BWA,2014,444.9958195
Botswana,BWA,2015,435.6826729
Botswana,BWA,2016,424.2587444
Botswana,BWA,2017,419.4898285
Brazil,BRA,1990,39624.07642
Brazil,BRA,1991,37827.58254
Brazil,BRA,1992,36759.74351
Brazil,BRA,1993,35915.55256
Brazil,BRA,1994,34120.74718
Brazil,BRA,1995,32194.43504
Brazil,BRA,1996,30525.77711
Brazil,BRA,1997,28872.53832
Brazil,BRA,1998,27737.99958
Brazil,BRA,1999,26387.5095
Brazil,BRA,2000,25221.52296
Brazil,BRA,2001,24561.50643
Brazil,BRA,2002,23887.61111
Brazil,BRA,2003,23224.29284
Brazil,BRA,2004,22345.57889
Brazil,BRA,2005,20845.62068
Brazil,BRA,2006,19991.47863
Brazil,BRA,2007,19100.21858
Brazil,BRA,2008,18180.965
Brazil,BRA,2009,17310.81965
Brazil,BRA,2010,16350.57702
Brazil,BRA,2011,15679.67876
Brazil,BRA,2012,14844.06603
Brazil,BRA,2013,14153.02454
Brazil,BRA,2014,13384.3189
Brazil,BRA,2015,12907.23773
Brazil,BRA,2016,12559.94866
Brazil,BRA,2017,12154.3304
Brunei,BRN,1990,11.19842013
Brunei,BRN,1991,9.153733111
Brunei,BRN,1992,7.330086298
Brunei,BRN,1993,5.673541439
Brunei,BRN,1994,4.34197063
Brunei,BRN,1995,3.267897243
Brunei,BRN,1996,2.735673618
Brunei,BRN,1997,2.234811072
Brunei,BRN,1998,1.810198929
Brunei,BRN,1999,1.626468129
Brunei,BRN,2000,1.477700961
Brunei,BRN,2001,1.35719241
Brunei,BRN,2002,1.24952637
Brunei,BRN,2003,1.146098566
Brunei,BRN,2004,1.027684222
Brunei,BRN,2005,0.945244392
Brunei,BRN,2006,0.877214687
Brunei,BRN,2007,0.811972788
Brunei,BRN,2008,0.756855755
Brunei,BRN,2009,0.705336433
Brunei,BRN,2010,0.64923127
Brunei,BRN,2011,0.623503811
Brunei,BRN,2012,0.588013478
Brunei,BRN,2013,0.546716232
Brunei,BRN,2014,0.488552177
Brunei,BRN,2015,0.479823666
Brunei,BRN,2016,0.42557622
Brunei,BRN,2017,0.410655926
Bulgaria,BGR,1990,3392.102415
Bulgaria,BGR,1991,3238.815506
Bulgaria,BGR,1992,3206.900268
Bulgaria,BGR,1993,3107.577438
Bulgaria,BGR,1994,3132.594101
Bulgaria,BGR,1995,3068.894857
Bulgaria,BGR,1996,3033.547287
Bulgaria,BGR,1997,3109.276831
Bulgaria,BGR,1998,2946.831307
Bulgaria,BGR,1999,2798.815903
Bulgaria,BGR,2000,2730.337851
Bulgaria,BGR,2001,2556.377646
Bulgaria,BGR,2002,2438.658055
Bulgaria,BGR,2003,2360.712164
Bulgaria,BGR,2004,2317.62771
Bulgaria,BGR,2005,2296.354505
Bulgaria,BGR,2006,2211.670665
Bulgaria,BGR,2007,2124.87954
Bulgaria,BGR,2008,2013.92054
Bulgaria,BGR,2009,1926.450781
Bulgaria,BGR,2010,1885.614214
Bulgaria,BGR,2011,1752.993247
Bulgaria,BGR,2012,1695.746732
Bulgaria,BGR,2013,1670.459729
Bulgaria,BGR,2014,1706.023122
Bulgaria,BGR,2015,1607.32496
Bulgaria,BGR,2016,1607.351495
Bulgaria,BGR,2017,1541.405781
Burkina Faso,BFA,1990,11793.23799
Burkina Faso,BFA,1991,11670.51729
Burkina Faso,BFA,1992,11693.73457
Burkina Faso,BFA,1993,11683.38379
Burkina Faso,BFA,1994,11774.62605
Burkina Faso,BFA,1995,11792.70306
Burkina Faso,BFA,1996,11785.78934
Burkina Faso,BFA,1997,11828.05252
Burkina Faso,BFA,1998,11875.34235
Burkina Faso,BFA,1999,12073.06037
Burkina Faso,BFA,2000,12455.76394
Burkina Faso,BFA,2001,12406.64507
Burkina Faso,BFA,2002,12556.8734
Burkina Faso,BFA,2003,12394.02799
Burkina Faso,BFA,2004,12314.34579
Burkina Faso,BFA,2005,12182.95945
Burkina Faso,BFA,2006,12083.81618
Burkina Faso,BFA,2007,11922.90439
Burkina Faso,BFA,2008,11880.49186
Burkina Faso,BFA,2009,11865.74912
Burkina Faso,BFA,2010,12020.93255
Burkina Faso,BFA,2011,12219.65258
Burkina Faso,BFA,2012,12444.78802
Burkina Faso,BFA,2013,12733.75565
Burkina Faso,BFA,2014,12839.96248
Burkina Faso,BFA,2015,12598.71719
Burkina Faso,BFA,2016,12954.66195
Burkina Faso,BFA,2017,12783.27942
Burundi,BDI,1990,6210.238682
Burundi,BDI,1991,6182.836041
Burundi,BDI,1992,6123.970978
Burundi,BDI,1993,6116.012606
Burundi,BDI,1994,6157.828808
Burundi,BDI,1995,6110.928854
Burundi,BDI,1996,6072.070847
Burundi,BDI,1997,6001.433623
Burundi,BDI,1998,5861.857631
Burundi,BDI,1999,5701.471103
Burundi,BDI,2000,5576.387042
Burundi,BDI,2001,5397.791401
Burundi,BDI,2002,5349.081288
Burundi,BDI,2003,5286.988517
Burundi,BDI,2004,5306.208672
Burundi,BDI,2005,5382.043533
Burundi,BDI,2006,5316.038005
Burundi,BDI,2007,5249.985794
Burundi,BDI,2008,5191.703751
Burundi,BDI,2009,5160.607949
Burundi,BDI,2010,5225.161029
Burundi,BDI,2011,5293.394522
Burundi,BDI,2012,5276.800786
Burundi,BDI,2013,5355.946388
Burundi,BDI,2014,5358.828417
Burundi,BDI,2015,5399.717327
Burundi,BDI,2016,5381.32661
Burundi,BDI,2017,5461.473923
Cambodia,KHM,1990,15033.23725
Cambodia,KHM,1991,14850.50924
Cambodia,KHM,1992,14659.94133
Cambodia,KHM,1993,14507.93481
Cambodia,KHM,1994,14329.62235
Cambodia,KHM,1995,14036.76644
Cambodia,KHM,1996,13651.80489
Cambodia,KHM,1997,13275.76939
Cambodia,KHM,1998,12865.17862
Cambodia,KHM,1999,12422.46656
Cambodia,KHM,2000,11906.02665
Cambodia,KHM,2001,11426.8949
Cambodia,KHM,2002,10931.55841
Cambodia,KHM,2003,10489.13197
Cambodia,KHM,2004,10096.82343
Cambodia,KHM,2005,9658.864675
Cambodia,KHM,2006,9312.047459
Cambodia,KHM,2007,8992.545971
Cambodia,KHM,2008,8722.039741
Cambodia,KHM,2009,8546.81998
Cambodia,KHM,2010,8399.115434
Cambodia,KHM,2011,8285.924678
Cambodia,KHM,2012,8200.685147
Cambodia,KHM,2013,8174.17541
Cambodia,KHM,2014,8265.438961
Cambodia,KHM,2015,8336.255811
Cambodia,KHM,2016,8393.251403
Cambodia,KHM,2017,8429.454243
Cameroon,CMR,1990,6904.289791
Cameroon,CMR,1991,6987.381587
Cameroon,CMR,1992,7166.476351
Cameroon,CMR,1993,7314.154579
Cameroon,CMR,1994,7458.098787
Cameroon,CMR,1995,7597.327109
Cameroon,CMR,1996,7769.336489
Cameroon,CMR,1997,7956.137049
Cameroon,CMR,1998,8084.277631
Cameroon,CMR,1999,8288.249143
Cameroon,CMR,2000,8574.610747
Cameroon,CMR,2001,8629.237065
Cameroon,CMR,2002,8889.090517
Cameroon,CMR,2003,9033.981018
Cameroon,CMR,2004,9141.994546
Cameroon,CMR,2005,9221.047493
Cameroon,CMR,2006,9255.429644
Cameroon,CMR,2007,9235.690195
Cameroon,CMR,2008,9307.490632
Cameroon,CMR,2009,9386.474723
Cameroon,CMR,2010,9410.541649
Cameroon,CMR,2011,9225.295049
Cameroon,CMR,2012,8770.12723
Cameroon,CMR,2013,8556.814952
Cameroon,CMR,2014,8174.971803
Cameroon,CMR,2015,7253.775053
Cameroon,CMR,2016,7058.188624
Cameroon,CMR,2017,6716.620004
Canada,CAN,1990,48.59936179
Canada,CAN,1991,46.15501893
Canada,CAN,1992,43.96984105
Canada,CAN,1993,43.15130697
Canada,CAN,1994,41.21580479
Canada,CAN,1995,38.86646564
Canada,CAN,1996,37.21167672
Canada,CAN,1997,35.45235887
Canada,CAN,1998,34.22656709
Canada,CAN,1999,32.02412231
Canada,CAN,2000,29.92166999
Canada,CAN,2001,28.98222073
Canada,CAN,2002,28.17405711
Canada,CAN,2003,27.09370967
Canada,CAN,2004,25.38401645
Canada,CAN,2005,24.57491305
Canada,CAN,2006,23.58291671
Canada,CAN,2007,23.67153293
Canada,CAN,2008,22.83793413
Canada,CAN,2009,21.99066113
Canada,CAN,2010,20.30576542
Canada,CAN,2011,19.64295064
Canada,CAN,2012,19.47799217
Canada,CAN,2013,18.8167328
Canada,CAN,2014,18.58331608
Canada,CAN,2015,18.691698
Canada,CAN,2016,17.90622744
Canada,CAN,2017,18.1938997
Cape Verde,CPV,1990,177.0458098
Cape Verde,CPV,1991,175.0365951
Cape Verde,CPV,1992,173.4047793
Cape Verde,CPV,1993,173.1844014
Cape Verde,CPV,1994,172.5487031
Cape Verde,CPV,1995,171.384075
Cape Verde,CPV,1996,173.8562721
Cape Verde,CPV,1997,170.4023716
Cape Verde,CPV,1998,165.4070163
Cape Verde,CPV,1999,161.923951
Cape Verde,CPV,2000,153.8431849
Cape Verde,CPV,2001,150.5468988
Cape Verde,CPV,2002,147.1592596
Cape Verde,CPV,2003,144.4264032
Cape Verde,CPV,2004,140.8491871
Cape Verde,CPV,2005,138.3742925
Cape Verde,CPV,2006,136.0664249
Cape Verde,CPV,2007,133.1986342
Cape Verde,CPV,2008,131.2172367
Cape Verde,CPV,2009,130.6608588
Cape Verde,CPV,2010,130.1719266
Cape Verde,CPV,2011,125.100929
Cape Verde,CPV,2012,123.149048
Cape Verde,CPV,2013,122.2010445
Cape Verde,CPV,2014,120.8036181
Cape Verde,CPV,2015,112.5918389
Cape Verde,CPV,2016,115.0004212
Cape Verde,CPV,2017,111.4481349
Caribbean,,1990,11438.52912
Caribbean,,1991,11224.64009
Caribbean,,1992,11045.19955
Caribbean,,1993,10984.24983
Caribbean,,1994,10852.86599
Caribbean,,1995,10743.91109
Caribbean,,1996,10575.4215
Caribbean,,1997,10433.20674
Caribbean,,1998,10244.08822
Caribbean,,1999,10072.72479
Caribbean,,2000,9796.937846
Caribbean,,2001,9637.88719
Caribbean,,2002,9449.430212
Caribbean,,2003,9397.807027
Caribbean,,2004,9337.020618
Caribbean,,2005,9275.341703
Caribbean,,2006,9248.913328
Caribbean,,2007,9182.771347
Caribbean,,2008,9166.337482
Caribbean,,2009,9120.686218
Caribbean,,2010,8999.27569
Caribbean,,2011,8811.316322
Caribbean,,2012,8896.656974
Caribbean,,2013,8983.258241
Caribbean,,2014,9062.561536
Caribbean,,2015,9042.890622
Caribbean,,2016,9048.081613
Caribbean,,2017,8990.182184
Central African Republic,CAF,1990,3194.039894
Central African Republic,CAF,1991,3239.127555
Central African Republic,CAF,1992,3261.64965
Central African Republic,CAF,1993,3361.876868
Central African Republic,CAF,1994,3406.037967
Central African Republic,CAF,1995,3459.670849
Central African Republic,CAF,1996,3543.870556
Central African Republic,CAF,1997,3584.650247
Central African Republic,CAF,1998,3624.678356
Central African Republic,CAF,1999,3681.204422
Central African Republic,CAF,2000,3705.986691
Central African Republic,CAF,2001,3713.626036
Central African Republic,CAF,2002,3736.281966
Central African Republic,CAF,2003,3773.506616
Central African Republic,CAF,2004,3796.424533
Central African Republic,CAF,2005,3828.282141
Central African Republic,CAF,2006,3924.815813
Central African Republic,CAF,2007,3940.735311
Central African Republic,CAF,2008,3967.397685
Central African Republic,CAF,2009,4017.203186
Central African Republic,CAF,2010,4016.008792
Central African Republic,CAF,2011,3923.125754
Central African Republic,CAF,2012,3763.592161
Central African Republic,CAF,2013,3774.484358
Central African Republic,CAF,2014,3779.155413
Central African Republic,CAF,2015,3673.59261
Central African Republic,CAF,2016,3644.054376
Central African Republic,CAF,2017,3645.283919
Central Asia,,1990,28456.94347
Central Asia,,1991,28356.90481
Central Asia,,1992,28825.43104
Central Asia,,1993,29365.12744
Central Asia,,1994,29783.01896
Central Asia,,1995,29365.63743
Central Asia,,1996,28670.07979
Central Asia,,1997,27653.37509
Central Asia,,1998,26787.73911
Central Asia,,1999,25791.20342
Central Asia,,2000,25090.30452
Central Asia,,2001,24580.86339
Central Asia,,2002,24265.29021
Central Asia,,2003,24052.57657
Central Asia,,2004,23346.47767
Central Asia,,2005,22706.57965
Central Asia,,2006,21670.78814
Central Asia,,2007,20578.28098
Central Asia,,2008,19679.11022
Central Asia,,2009,18787.72064
Central Asia,,2010,18010.73445
Central Asia,,2011,17087.87196
Central Asia,,2012,16888.13039
Central Asia,,2013,16215.10845
Central Asia,,2014,15836.91576
Central Asia,,2015,14998.33221
Central Asia,,2016,15031.82415
Central Asia,,2017,14640.0957
Central Europe,,1990,40241.4403
Central Europe,,1991,39273.50246
Central Europe,,1992,39022.67188
Central Europe,,1993,37833.02465
Central Europe,,1994,36768.36613
Central Europe,,1995,35903.92728
Central Europe,,1996,34754.13925
Central Europe,,1997,33463.57412
Central Europe,,1998,31122.20544
Central Europe,,1999,29686.85657
Central Europe,,2000,27992.61844
Central Europe,,2001,26578.12059
Central Europe,,2002,25738.89398
Central Europe,,2003,24767.22862
Central Europe,,2004,23677.88614
Central Europe,,2005,23257.11356
Central Europe,,2006,22181.06772
Central Europe,,2007,21273.88754
Central Europe,,2008,20450.76582
Central Europe,,2009,19910.20531
Central Europe,,2010,19223.5264
Central Europe,,2011,18080.02514
Central Europe,,2012,18164.71037
Central Europe,,2013,17699.35903
Central Europe,,2014,17469.70642
Central Europe,,2015,16982.51421
Central Europe,,2016,16724.19722
Central Europe,,2017,16198.66873
"Central Europe, Eastern Europe, and Central Asia",,1990,82687.54672
"Central Europe, Eastern Europe, and Central Asia",,1991,81564.58724
"Central Europe, Eastern Europe, and Central Asia",,1992,81798.64234
"Central Europe, Eastern Europe, and Central Asia",,1993,81668.8539
"Central Europe, Eastern Europe, and Central Asia",,1994,81536.42007
"Central Europe, Eastern Europe, and Central Asia",,1995,80793.56332
"Central Europe, Eastern Europe, and Central Asia",,1996,77932.16648
"Central Europe, Eastern Europe, and Central Asia",,1997,74554.09021
"Central Europe, Eastern Europe, and Central Asia",,1998,70581.53345
"Central Europe, Eastern Europe, and Central Asia",,1999,68362.83971
"Central Europe, Eastern Europe, and Central Asia",,2000,65959.96278
"Central Europe, Eastern Europe, and Central Asia",,2001,63671.39355
"Central Europe, Eastern Europe, and Central Asia",,2002,62365.25159
"Central Europe, Eastern Europe, and Central Asia",,2003,60830.81139
"Central Europe, Eastern Europe, and Central Asia",,2004,58701.69654
"Central Europe, Eastern Europe, and Central Asia",,2005,57431.55395
"Central Europe, Eastern Europe, and Central Asia",,2006,54014.76038
"Central Europe, Eastern Europe, and Central Asia",,2007,51337.09047
"Central Europe, Eastern Europe, and Central Asia",,2008,48941.43291
"Central Europe, Eastern Europe, and Central Asia",,2009,46533.94
"Central Europe, Eastern Europe, and Central Asia",,2010,44553.3261
"Central Europe, Eastern Europe, and Central Asia",,2011,41754.36523
"Central Europe, Eastern Europe, and Central Asia",,2012,41408.85561
"Central Europe, Eastern Europe, and Central Asia",,2013,39979.65069
"Central Europe, Eastern Europe, and Central Asia",,2014,39054.66293
"Central Europe, Eastern Europe, and Central Asia",,2015,37902.79989
"Central Europe, Eastern Europe, and Central Asia",,2016,37332.57918
"Central Europe, Eastern Europe, and Central Asia",,2017,36063.23548
Central Latin America,,1990,31466.22674
Central Latin America,,1991,31543.57282
Central Latin America,,1992,31575.47042
Central Latin America,,1993,31048.78561
Central Latin America,,1994,30294.72373
Central Latin America,,1995,29068.99069
Central Latin America,,1996,27961.9059
Central Latin America,,1997,27099.84227
Central Latin America,,1998,26288.61632
Central Latin America,,1999,25266.21923
Central Latin America,,2000,24487.20404
Central Latin America,,2001,23875.1232
Central Latin America,,2002,23950.57658
Central Latin America,,2003,23791.43925
Central Latin America,,2004,23543.96884
Central Latin America,,2005,23407.39577
Central Latin America,,2006,22931.29638
Central Latin America,,2007,22301.52372
Central Latin America,,2008,22317.05431
Central Latin America,,2009,22673.39395
Central Latin America,,2010,22396.13463
Central Latin America,,2011,21700.25323
Central Latin America,,2012,21816.71167
Central Latin America,,2013,21948.377
Central Latin America,,2014,22772.31551
Central Latin America,,2015,22936.74626
Central Latin America,,2016,23335.80343
Central Latin America,,2017,23106.34476
Central Sub-Saharan Africa,,1990,54910.78212
Central Sub-Saharan Africa,,1991,55818.1039
Central Sub-Saharan Africa,,1992,56599.55146
Central Sub-Saharan Africa,,1993,58020.18737
Central Sub-Saharan Africa,,1994,59319.4965
Central Sub-Saharan Africa,,1995,60750.74874
Central Sub-Saharan Africa,,1996,61894.48275
Central Sub-Saharan Africa,,1997,62329.57307
Central Sub-Saharan Africa,,1998,63682.95443
Central Sub-Saharan Africa,,1999,64560.61738
Central Sub-Saharan Africa,,2000,65639.45011
Central Sub-Saharan Africa,,2001,65722.88426
Central Sub-Saharan Africa,,2002,65509.33699
Central Sub-Saharan Africa,,2003,65986.94056
Central Sub-Saharan Africa,,2004,66007.17557
Central Sub-Saharan Africa,,2005,65021.6832
Central Sub-Saharan Africa,,2006,65140.09876
Central Sub-Saharan Africa,,2007,64810.52138
Central Sub-Saharan Africa,,2008,64709.90545
Central Sub-Saharan Africa,,2009,64629.95253
Central Sub-Saharan Africa,,2010,63963.72139
Central Sub-Saharan Africa,,2011,62853.0848
Central Sub-Saharan Africa,,2012,61568.75475
Central Sub-Saharan Africa,,2013,59413.34583
Central Sub-Saharan Africa,,2014,58170.9108
Central Sub-Saharan Africa,,2015,56342.91607
Central Sub-Saharan Africa,,2016,54936.2507
Central Sub-Saharan Africa,,2017,54364.77561
Chad,TCD,1990,8343.73763
Chad,TCD,1991,8352.081913
Chad,TCD,1992,8418.218144
Chad,TCD,1993,8649.173253
Chad,TCD,1994,8814.234869
Chad,TCD,1995,9047.522212
Chad,TCD,1996,9378.417282
Chad,TCD,1997,9679.831237
Chad,TCD,1998,9928.592375
Chad,TCD,1999,10243.7271
Chad,TCD,2000,10524.02911
Chad,TCD,2001,10788.36592
Chad,TCD,2002,11012.97172
Chad,TCD,2003,11238.85611
Chad,TCD,2004,11225.05179
Chad,TCD,2005,11068.33745
Chad,TCD,2006,11268.11883
Chad,TCD,2007,11527.19137
Chad,TCD,2008,11505.58449
Chad,TCD,2009,11628.85795
Chad,TCD,2010,11684.14212
Chad,TCD,2011,11712.4646
Chad,TCD,2012,11541.0425
Chad,TCD,2013,11770.25496
Chad,TCD,2014,11709.72904
Chad,TCD,2015,11364.97653
Chad,TCD,2016,11554.97
Chad,TCD,2017,11550.56579
Chile,CHL,1990,1976.136288
Chile,CHL,1991,1800.548013
Chile,CHL,1992,1708.826671
Chile,CHL,1993,1703.098898
Chile,CHL,1994,1662.20473
Chile,CHL,1995,1617.422409
Chile,CHL,1996,1527.662418
Chile,CHL,1997,1423.753048
Chile,CHL,1998,1339.556033
Chile,CHL,1999,1268.848176
Chile,CHL,2000,1145.208501
Chile,CHL,2001,1117.07602
Chile,CHL,2002,1033.119618
Chile,CHL,2003,992.8574262
Chile,CHL,2004,952.2284622
Chile,CHL,2005,899.9631762
Chile,CHL,2006,848.4635425
Chile,CHL,2007,818.8247013
Chile,CHL,2008,769.9915508
Chile,CHL,2009,772.9525333
Chile,CHL,2010,759.5964894
Chile,CHL,2011,698.8715708
Chile,CHL,2012,695.7147508
Chile,CHL,2013,687.4728182
Chile,CHL,2014,669.8314765
Chile,CHL,2015,653.5039389
Chile,CHL,2016,678.8932325
Chile,CHL,2017,685.0091437
China,CHN,1990,790215.8358
China,CHN,1991,773978.0438
China,CHN,1992,751972.4829
China,CHN,1993,727229.4602
China,CHN,1994,703422.5086
China,CHN,1995,675680.373
China,CHN,1996,647443.0155
China,CHN,1997,618333.5306
China,CHN,1998,594156.4745
China,CHN,1999,567625.2866
China,CHN,2000,548103.7099
China,CHN,2001,522363.285
China,CHN,2002,505481.9682
China,CHN,2003,490701.7752
China,CHN,2004,469658.0331
China,CHN,2005,438221.4401
China,CHN,2006,396879.4547
China,CHN,2007,370381.3576
China,CHN,2008,354268.2523
China,CHN,2009,342412.8227
China,CHN,2010,329472.0686
China,CHN,2011,312172.1231
China,CHN,2012,308827.2466
China,CHN,2013,289374.3083
China,CHN,2014,288313.4932
China,CHN,2015,288000.949
China,CHN,2016,294692.8235
China,CHN,2017,271089.3473
Colombia,COL,1990,5671.549494
Colombia,COL,1991,5878.739816
Colombia,COL,1992,5891.272436
Colombia,COL,1993,5776.996366
Colombia,COL,1994,5711.186216
Colombia,COL,1995,5646.062765
Colombia,COL,1996,5466.910913
Colombia,COL,1997,4990.648135
Colombia,COL,1998,4846.181007
Colombia,COL,1999,4814.471467
Colombia,COL,2000,4758.524469
Colombia,COL,2001,4754.38203
Colombia,COL,2002,5011.754543
Colombia,COL,2003,4782.186746
Colombia,COL,2004,4718.278669
Colombia,COL,2005,4529.940318
Colombia,COL,2006,4471.513191
Colombia,COL,2007,4181.125482
Colombia,COL,2008,3939.520364
Colombia,COL,2009,3709.206444
Colombia,COL,2010,3391.586904
Colombia,COL,2011,3073.813957
Colombia,COL,2012,2899.513278
Colombia,COL,2013,2754.353726
Colombia,COL,2014,2643.268755
Colombia,COL,2015,2563.391295
Colombia,COL,2016,2484.675015
Colombia,COL,2017,2382.9701
Comoros,COM,1990,480.693187
Comoros,COM,1991,472.9491629
Comoros,COM,1992,467.0093211
Comoros,COM,1993,462.8747115
Comoros,COM,1994,460.3587939
Comoros,COM,1995,457.6011721
Comoros,COM,1996,452.6265232
Comoros,COM,1997,445.852211
Comoros,COM,1998,436.7704114
Comoros,COM,1999,421.3371932
Comoros,COM,2000,407.5107233
Comoros,COM,2001,394.7682696
Comoros,COM,2002,383.5393008
Comoros,COM,2003,371.8611716
Comoros,COM,2004,362.2795851
Comoros,COM,2005,355.5732658
Comoros,COM,2006,354.1879289
Comoros,COM,2007,350.2917363
Comoros,COM,2008,350.5500569
Comoros,COM,2009,347.9992266
Comoros,COM,2010,343.7916902
Comoros,COM,2011,339.7190775
Comoros,COM,2012,335.6973238
Comoros,COM,2013,329.8779325
Comoros,COM,2014,327.5820116
Comoros,COM,2015,324.6339033
Comoros,COM,2016,322.4127183
Comoros,COM,2017,323.1061816
Congo,COG,1990,1844.773655
Congo,COG,1991,1819.192216
Congo,COG,1992,1839.939277
Congo,COG,1993,1862.248465
Congo,COG,1994,1955.535922
Congo,COG,1995,2026.38153
Congo,COG,1996,2057.101372
Congo,COG,1997,2082.918936
Congo,COG,1998,2041.090385
Congo,COG,1999,2061.472146
Congo,COG,2000,2040.535933
Congo,COG,2001,1938.590911
Congo,COG,2002,1868.374399
Congo,COG,2003,1860.938017
Congo,COG,2004,1842.149932
Congo,COG,2005,1842.983956
Congo,COG,2006,1775.540848
Congo,COG,2007,1730.09105
Congo,COG,2008,1690.526109
Congo,COG,2009,1644.061094
Congo,COG,2010,1590.453998
Congo,COG,2011,1504.125318
Congo,COG,2012,1471.121555
Congo,COG,2013,1399.212478
Congo,COG,2014,1369.257924
Congo,COG,2015,1342.671159
Congo,COG,2016,1305.413628
Congo,COG,2017,1283.464097
Costa Rica,CRI,1990,386.6269951
Costa Rica,CRI,1991,375.7534847
Costa Rica,CRI,1992,366.0589932
Costa Rica,CRI,1993,355.9352839
Costa Rica,CRI,1994,360.4447862
Costa Rica,CRI,1995,359.1017672
Costa Rica,CRI,1996,332.4776729
Costa Rica,CRI,1997,316.6307882
Costa Rica,CRI,1998,305.2594886
Costa Rica,CRI,1999,295.0643597
Costa Rica,CRI,2000,268.5360614
Costa Rica,CRI,2001,257.2397151
Costa Rica,CRI,2002,241.2100794
Costa Rica,CRI,2003,236.9968571
Costa Rica,CRI,2004,230.1576747
Costa Rica,CRI,2005,207.7605457
Costa Rica,CRI,2006,203.7210437
Costa Rica,CRI,2007,176.5735655
Costa Rica,CRI,2008,175.3565297
Costa Rica,CRI,2009,171.4366098
Costa Rica,CRI,2010,182.0854235
Costa Rica,CRI,2011,170.8278682
Costa Rica,CRI,2012,166.1576879
Costa Rica,CRI,2013,165.8151057
Costa Rica,CRI,2014,165.3653323
Costa Rica,CRI,2015,171.8521859
Costa Rica,CRI,2016,180.9435633
Costa Rica,CRI,2017,178.8154362
Cote d'Ivoire,CIV,1990,9378.767422
Cote d'Ivoire,CIV,1991,9531.093283
Cote d'Ivoire,CIV,1992,9771.842074
Cote d'Ivoire,CIV,1993,10101.0715
Cote d'Ivoire,CIV,1994,10506.63945
Cote d'Ivoire,CIV,1995,10865.97886
Cote d'Ivoire,CIV,1996,11090.02993
Cote d'Ivoire,CIV,1997,11219.21074
Cote d'Ivoire,CIV,1998,11401.88002
Cote d'Ivoire,CIV,1999,11491.16389
Cote d'Ivoire,CIV,2000,11618.28022
