Entity,Code,Year,Household air pollution (deaths)
Ethiopia,ETH,2013,37075.94192
Myanmar,MMR,2005,36975.21164
Democratic Republic of Congo,COD,1993,36944.0347
Philippines,PHL,2008,36783.80853
Central Europe,,1994,36768.36613
Brazil,BRA,1992,36759.74351
North Africa and Middle East,,2016,36618.56809
"Central Europe, Eastern Europe, and Central Asia",,2017,36063.23548
Democratic Republic of Congo,COD,1992,35953.0467
Ethiopia,ETH,2014,35947.98345
Brazil,BRA,1993,35915.55256
North Africa and Middle East,,2017,35915.42216
Central Europe,,1995,35903.92728
Myanmar,MMR,2006,35601.61803
High SDI,,1991,35567.49655
Tropical Latin America,,1994,35517.7444
Democratic Republic of Congo,COD,1991,35357.0933
Philippines,PHL,2007,34860.35902
Central Europe,,1996,34754.13925
Democratic Republic of Congo,COD,1990,34689.67766
Ethiopia,ETH,2015,34256.66488
Brazil,BRA,1994,34120.74718
Myanmar,MMR,2007,34038.0097
Vietnam,VNM,1990,33595.18165
Tropical Latin America,,1995,33539.06156
Philippines,PHL,2006,33472.95888
Central Europe,,1997,33463.57412
Vietnam,VNM,1991,33210.52945
High SDI,,1992,33095.85455
Ethiopia,ETH,2016,32979.16556
Ethiopia,ETH,2017,32771.2345
Vietnam,VNM,1992,32673.3821
Myanmar,MMR,2008,32444.49981
Brazil,BRA,1995,32194.43504
Vietnam,VNM,1993,32189.42073
Philippines,PHL,2005,31906.84217
Tropical Latin America,,1996,31877.10734
Central Latin America,,1992,31575.47042
Central Latin America,,1991,31543.57282
Vietnam,VNM,1994,31500.74543
Central Latin America,,1990,31466.22674
Myanmar,MMR,2009,31199.26543
Central Europe,,1998,31122.20544
Central Latin America,,1993,31048.78561
High SDI,,1993,31009.55311
Vietnam,VNM,1995,30848.22456
Brazil,BRA,1996,30525.77711
Central Latin America,,1994,30294.72373
Vietnam,VNM,1996,30225.88759
Tropical Latin America,,1997,30177.98572
Philippines,PHL,2004,30061.11252
Myanmar,MMR,2010,29845.52816
Vietnam,VNM,1997,29844.38126
Afghanistan,AFG,1998,29807.45321
Central Asia,,1994,29783.01896
Central Europe,,1999,29686.85657
Afghanistan,AFG,1997,29674.39831
Vietnam,VNM,2000,29539.65206
Vietnam,VNM,1998,29513.17708
Afghanistan,AFG,1999,29484.61222
Philippines,PHL,1990,29469.1513
Vietnam,VNM,1999,29430.78796
Afghanistan,AFG,1996,29407.3216
Vietnam,VNM,2001,29384.36383
Central Asia,,1995,29365.63743
Central Asia,,1993,29365.12744
Vietnam,VNM,2002,29231.4519
Central Latin America,,1995,29068.99069
Afghanistan,AFG,1995,29062.61879
Tropical Latin America,,1998,29056.18823
High SDI,,1994,29030.71566
Myanmar,MMR,2011,28993.50464
Vietnam,VNM,2003,28904.95218
Brazil,BRA,1997,28872.53832
Central Asia,,1992,28825.43104
Vietnam,VNM,2004,28770.30129
Philippines,PHL,2003,28694.61624
Central Asia,,1996,28670.07979
Afghanistan,AFG,2004,28511.34349
Central Asia,,1990,28456.94347
Myanmar,MMR,2012,28431.93711
Central Asia,,1991,28356.90481
Afghanistan,AFG,2000,28329.38009
Afghanistan,AFG,2003,28325.88681
Philippines,PHL,1991,28168.25213
Vietnam,VNM,2005,28130.05495
Philippines,PHL,1992,28048.5887
Afghanistan,AFG,1994,28013.1672
Myanmar,MMR,2016,28003.12809
Central Europe,,2000,27992.61844
Central Latin America,,1996,27961.9059
Myanmar,MMR,2017,27891.18245
Myanmar,MMR,2013,27863.08533
Myanmar,MMR,2014,27832.54415
Myanmar,MMR,2015,27758.43634
Brazil,BRA,1998,27737.99958
Afghanistan,AFG,2001,27721.64126
Tropical Latin America,,1999,27709.38097
Philippines,PHL,2002,27672.6466
Central Asia,,1997,27653.37509
Afghanistan,AFG,2005,27621.50338
Vietnam,VNM,2006,27618.65539
Tanzania,TZA,1994,27446.52844
Tanzania,TZA,1995,27328.26619
High SDI,,1995,27286.87653
Tanzania,TZA,1996,27275.71988
Tanzania,TZA,1993,27183.97017
Tanzania,TZA,1997,27154.57549
Central Latin America,,1997,27099.84227
Tanzania,TZA,1992,27054.43334
Tanzania,TZA,1998,26906.07931
Central Asia,,1998,26787.73911
Afghanistan,AFG,2006,26765.72678
Vietnam,VNM,2007,26751.38288
Philippines,PHL,2001,26740.45729
Tanzania,TZA,1990,26718.9507
Afghanistan,AFG,2002,26679.50833
Tanzania,TZA,1991,26676.52924
Philippines,PHL,1993,26610.32954
Central Europe,,2001,26578.12059
Tropical Latin America,,2000,26535.94508
Brazil,BRA,1999,26387.5095
Central Latin America,,1998,26288.61632
Tanzania,TZA,1999,26218.01253
Vietnam,VNM,2008,26069.05961
Tropical Latin America,,2001,25867.12327
Philippines,PHL,1994,25835.4167
Central Asia,,1999,25791.20342
Central Europe,,2002,25738.89398
Philippines,PHL,2000,25676.01743
Afghanistan,AFG,1993,25599.75628
Philippines,PHL,1995,25599.15098
Vietnam,VNM,2009,25402.52216
High SDI,,1996,25355.78163
Central Latin America,,1999,25266.21923
Brazil,BRA,2000,25221.52296
Tropical Latin America,,2002,25210.57837
Afghanistan,AFG,2007,25149.20508
Tanzania,TZA,2000,25118.52702
Philippines,PHL,1999,25097.28192
Central Asia,,2000,25090.30452
Philippines,PHL,1996,25000.10439
Philippines,PHL,1997,24913.83927
Philippines,PHL,1998,24883.96326
Central Europe,,2003,24767.22862
Tropical Latin America,,2003,24599.65147
Central Asia,,2001,24580.86339
Brazil,BRA,2001,24561.50643
Central Latin America,,2000,24487.20404
Vietnam,VNM,2010,24310.88284
Central Asia,,2002,24265.29021
Tanzania,TZA,2001,24197.95962
North Korea,PRK,2016,24095.5842
North Korea,PRK,2017,24066.61699
Central Asia,,2003,24052.57657
Central Latin America,,2002,23950.57658
Brazil,BRA,2002,23887.61111
Central Latin America,,2001,23875.1232
Central Latin America,,2003,23791.43925
Tropical Latin America,,2004,23787.77127
Afghanistan,AFG,2008,23781.76535
Southern Sub-Saharan Africa,,2003,23692.93867
Vietnam,VNM,2011,23683.83174
Central Europe,,2004,23677.88614
Southern Sub-Saharan Africa,,2002,23642.889
Tanzania,TZA,2002,23630.43542
High SDI,,1997,23609.14867
Central Latin America,,2004,23543.96884
Southern Sub-Saharan Africa,,2004,23499.33131
North Korea,PRK,2014,23492.9295
Tanzania,TZA,2003,23469.60199
Central Latin America,,2005,23407.39577
Southern Sub-Saharan Africa,,2005,23375.7627
Central Asia,,2004,23346.47767
Central Latin America,,2016,23335.80343
Southern Sub-Saharan Africa,,2001,23299.9739
North Korea,PRK,2015,23294.15133
Central Europe,,2005,23257.11356
Southern Sub-Saharan Africa,,2000,23253.88576
Brazil,BRA,2003,23224.29284
North Korea,PRK,2013,23210.45929
North Korea,PRK,2012,23196.63215
Southern Sub-Saharan Africa,,2006,23134.38555
Central Latin America,,2017,23106.34476
High-income,,1990,23083.06059
Tanzania,TZA,2004,22990.11723
Vietnam,VNM,2012,22980.68621
Central Latin America,,2015,22936.74626
Central Latin America,,2006,22931.29638
Afghanistan,AFG,1992,22873.76879
Tanzania,TZA,2012,22803.75714
Central Latin America,,2014,22772.31551
Central Asia,,2005,22706.57965
Tanzania,TZA,2009,22697.81869
Tanzania,TZA,2010,22679.17857
Central Latin America,,2009,22673.39395
Tanzania,TZA,2013,22644.64188
Tanzania,TZA,2011,22636.93753
North Korea,PRK,2011,22635.87141
Tanzania,TZA,2015,22607.03418
Tanzania,TZA,2008,22602.46425
Tanzania,TZA,2006,22578.08191
Tanzania,TZA,2007,22563.82315
Afghanistan,AFG,2009,22528.50735
North Korea,PRK,2010,22494.09422
Tanzania,TZA,2005,22477.08417
Central Latin America,,2010,22396.13463
Afghanistan,AFG,1990,22388.49723
Southern Sub-Saharan Africa,,2007,22373.40616
Brazil,BRA,2004,22345.57889
Tanzania,TZA,2016,22330.6034
Tanzania,TZA,2014,22319.84769
Central Latin America,,2008,22317.05431
Tropical Latin America,,2005,22308.47862
Central Latin America,,2007,22301.52372
Vietnam,VNM,2013,22258.51688
Tanzania,TZA,2017,22226.14558
North Korea,PRK,2009,22217.86681
Central Europe,,2006,22181.06772
Afghanistan,AFG,1991,22128.75821
North Korea,PRK,2008,21957.11359
Vietnam,VNM,2014,21956.85479
Central Latin America,,2013,21948.377
High SDI,,1998,21926.29982
Central Latin America,,2012,21816.71167
Afghanistan,AFG,2010,21807.39033
Vietnam,VNM,2016,21783.12759
Vietnam,VNM,2015,21773.23976
Central Latin America,,2011,21700.25323
Southern Sub-Saharan Africa,,2008,21681.14753
Central Asia,,2006,21670.78814
High-income,,1991,21657.32332
North Korea,PRK,2007,21638.17591
Southern Sub-Saharan Africa,,1999,21512.29142
Tropical Latin America,,2006,21486.82463
North Korea,PRK,2006,21298.23237
Vietnam,VNM,2017,21274.04751
Central Europe,,2007,21273.88754
North Korea,PRK,2005,21027.08787
Afghanistan,AFG,2011,20955.6958
Southern Sub-Saharan Africa,,2009,20858.94211
Brazil,BRA,2005,20845.62068
North Korea,PRK,2004,20649.09776
Central Asia,,2007,20578.28098
Tropical Latin America,,2007,20552.00902
High SDI,,1999,20522.96252
Southern Sub-Saharan Africa,,1998,20467.04321
Central Europe,,2008,20450.76582
North Korea,PRK,2003,20366.30661
Nepal,NPL,1990,20286.08619
Afghanistan,AFG,2012,20260.86927
Afghanistan,AFG,2013,20236.44278
Afghanistan,AFG,2014,20044.81634
High-income,,1992,20042.37287
Brazil,BRA,2006,19991.47863
Central Europe,,2009,19910.20531
North Korea,PRK,2002,19845.48145
Southern Sub-Saharan Africa,,2010,19834.14785
Central Asia,,2008,19679.11022
Tropical Latin America,,2008,19628.99453
Nepal,NPL,1991,19623.74631
Southern Sub-Saharan Africa,,1997,19521.55656
Afghanistan,AFG,2015,19462.37745
Afghanistan,AFG,2016,19427.55823
Afghanistan,AFG,2017,19397.37821
North Korea,PRK,2001,19383.90788
Central Europe,,2010,19223.5264
Brazil,BRA,2007,19100.21858
Sudan,SDN,1995,18998.96496
Sudan,SDN,1996,18979.47912
North Korea,PRK,2000,18867.25166
Sudan,SDN,1994,18850.45526
Sudan,SDN,1997,18839.12615
High SDI,,2000,18820.15511
Southern Sub-Saharan Africa,,2011,18819.65156
High-income,,1993,18814.4815
Tropical Latin America,,2009,18814.03339
Central Asia,,2009,18787.72064
Nepal,NPL,1992,18768.08539
Sudan,SDN,1998,18740.72509
Sudan,SDN,1999,18695.04843
Sudan,SDN,1993,18621.04422
Sudan,SDN,1990,18582.0339
Sudan,SDN,1991,18459.15444
Sudan,SDN,1992,18439.08433
Sudan,SDN,2000,18363.86845
Mozambique,MOZ,1990,18339.06974
Southern Sub-Saharan Africa,,1996,18331.40398
North Korea,PRK,1999,18301.22671
Nepal,NPL,1993,18270.43984
Mozambique,MOZ,1991,18192.00333
Mozambique,MOZ,1992,18183.30135
Brazil,BRA,2008,18180.965
Central Europe,,2012,18164.71037
Central Europe,,2011,18080.02514
Mozambique,MOZ,1993,18046.34341
Central Asia,,2010,18010.73445
Sudan,SDN,2001,18000.56824
Thailand,THA,1990,17909.322
Tropical Latin America,,2010,17874.28489
Southern Sub-Saharan Africa,,2012,17794.21779
Mozambique,MOZ,1994,17756.44936
Thailand,THA,1991,17726.4469
Central Europe,,2013,17699.35903
North Korea,PRK,1998,17577.00297
Thailand,THA,1992,17568.83916
Nepal,NPL,1994,17565.67014
Mozambique,MOZ,1995,17537.60643
Sudan,SDN,2002,17471.96971
Central Europe,,2014,17469.70642
Thailand,THA,1993,17468.0412
High SDI,,2001,17388.85687
High-income,,1994,17350.33536
Brazil,BRA,2009,17310.81965
Tropical Latin America,,2011,17177.264
Thailand,THA,1994,17142.54522
Mozambique,MOZ,1996,17126.455
Central Asia,,2011,17087.87196
Southern Sub-Saharan Africa,,1995,17038.1026
Southern Sub-Saharan Africa,,1990,17022.83218
Nepal,NPL,1995,16987.54796
Southern Sub-Saharan Africa,,1994,16983.16329
Central Europe,,2015,16982.51421
North Korea,PRK,1997,16923.20151
Sudan,SDN,2003,16893.55587
Central Asia,,2012,16888.13039
Southern Sub-Saharan Africa,,2013,16833.89221
Mozambique,MOZ,1997,16795.1069
Thailand,THA,1995,16767.52945
Southern Sub-Saharan Africa,,1992,16746.83566
Central Europe,,2016,16724.19722
Southern Sub-Saharan Africa,,1991,16708.26679
Madagascar,MDG,2017,16691.15253
Madagascar,MDG,2015,16574.2635
Southern Sub-Saharan Africa,,1993,16564.61771
Madagascar,MDG,2016,16536.89722
Thailand,THA,1996,16522.87974
High-income,,1995,16431.32214
Sudan,SDN,2004,16429.40971
Madagascar,MDG,2014,16416.80206
Nepal,NPL,1996,16413.92718
Mozambique,MOZ,1998,16368.55892
Sudan,SDN,2005,16354.50992
Brazil,BRA,2010,16350.57702
Madagascar,MDG,2012,16335.51654
High SDI,,2002,16326.89871
Tropical Latin America,,2012,16319.78219
Madagascar,MDG,2011,16293.23531
Madagascar,MDG,2013,16261.36801
North Korea,PRK,1996,16236.73909
Central Asia,,2013,16215.10845
Central Europe,,2017,16198.66873
Southern Sub-Saharan Africa,,2014,16057.07476
Mozambique,MOZ,1999,15987.80301
Madagascar,MDG,1998,15964.84475
Madagascar,MDG,2010,15958.19994
Nepal,NPL,1997,15934.01709
Central Asia,,2014,15836.91576
Madagascar,MDG,1999,15821.84198
Sudan,SDN,2006,15814.86769
Madagascar,MDG,1997,15802.42432
Kenya,KEN,2006,15801.25501
Kenya,KEN,2007,15785.79749
Madagascar,MDG,1996,15774.8371
Kenya,KEN,2005,15752.38371
Madagascar,MDG,2009,15749.60143
Brazil,BRA,2011,15679.67876
Mozambique,MOZ,2000,15669.07065
Andean Latin America,,1990,15662.62436
Tropical Latin America,,2013,15651.54824
Kenya,KEN,2008,15650.41625
Madagascar,MDG,2000,15582.36647
Kenya,KEN,2004,15581.61977
North Korea,PRK,1995,15578.48235
Madagascar,MDG,1995,15560.40075
High-income,,1996,15548.78633
Kenya,KEN,2009,15535.30476
Kenya,KEN,2010,15531.055
Eastern Europe,,1995,15523.99861
High SDI,,2003,15485.35367
Kenya,KEN,2003,15433.69041
Madagascar,MDG,1993,15414.94412
Southern Sub-Saharan Africa,,2015,15413.36059
Madagascar,MDG,1994,15409.64409
Nepal,NPL,1998,15313.78078
Madagascar,MDG,2002,15293.37528
Kenya,KEN,2011,15278.05904
Madagascar,MDG,2008,15262.85901
Madagascar,MDG,2001,15242.31891
Thailand,THA,1997,15189.62065
Sudan,SDN,2007,15162.1598
Kenya,KEN,2002,15159.53471
Madagascar,MDG,2003,15094.78871
Mozambique,MOZ,2001,15089.16543
Angola,AGO,1995,15039.44615
Cambodia,KHM,1990,15033.23725
Central Asia,,2016,15031.82415
Kenya,KEN,2000,15016.753
Central Asia,,2015,14998.33221
North Korea,PRK,1994,14988.13181
Eastern Europe,,1994,14985.03499
Kenya,KEN,2001,14967.15648
Angola,AGO,1994,14949.37105
Angola,AGO,1998,14937.84351
Madagascar,MDG,2007,14933.26708
Angola,AGO,1996,14912.33567
Kenya,KEN,2012,14902.01371
Andean Latin America,,1991,14900.73181
Madagascar,MDG,2004,14891.76569
Madagascar,MDG,2006,14868.21261
Cambodia,KHM,1991,14850.50924
Brazil,BRA,2012,14844.06603
Nepal,NPL,1999,14840.77816
Madagascar,MDG,2005,14836.49214
Madagascar,MDG,1992,14815.86507
Tropical Latin America,,2014,14811.14992
Southern Sub-Saharan Africa,,2016,14796.0881
Angola,AGO,1993,14784.78244
Angola,AGO,1997,14776.41014
Kenya,KEN,1990,14753.84077
Mozambique,MOZ,2002,14717.17267
High-income,,1997,14701.31922
Andean Latin America,,1992,14692.46547
Angola,AGO,1999,14676.74439
Sudan,SDN,2008,14665.68719
Kenya,KEN,1998,14660.1764
Cambodia,KHM,1992,14659.94133
Central Asia,,2017,14640.0957
Thailand,THA,1999,14631.47185
Kenya,KEN,1999,14624.01266
Kenya,KEN,1991,14618.82781
Kenya,KEN,1997,14599.62406
Kenya,KEN,1995,14583.78264
Kenya,KEN,1996,14579.39231
Kenya,KEN,2013,14568.60592
Kenya,KEN,1992,14568.2055
Kenya,KEN,1993,14536.08316
Kenya,KEN,1994,14526.36927
Uganda,UGA,2001,14515.39893
Niger,NER,1991,14512.37497
Eastern Europe,,1996,14507.94744
Cambodia,KHM,1993,14507.93481
Madagascar,MDG,1991,14505.45149
Angola,AGO,2000,14498.15721
North Korea,PRK,1993,14472.91369
Thailand,THA,1998,14470.77634
Eastern Europe,,1993,14470.7018
Niger,NER,1990,14466.75586
Niger,NER,1992,14458.94585
Angola,AGO,1992,14453.16136
High SDI,,2004,14439.14803
Uganda,UGA,2002,14415.27615
Niger,NER,1993,14400.53348
Mozambique,MOZ,2003,14374.94745
Cambodia,KHM,1994,14329.62235
Western Europe,,1990,14309.72018
Mozambique,MOZ,2008,14305.03256
Uganda,UGA,1998,14296.75577
Niger,NER,1994,14291.00748
Angola,AGO,1991,14281.4369
Tropical Latin America,,2015,14278.64741
Mozambique,MOZ,2007,14276.29455
Mozambique,MOZ,2006,14273.97708
Uganda,UGA,2000,14273.03391
Niger,NER,1995,14249.28905
Nepal,NPL,2000,14246.97103
Uganda,UGA,1999,14232.36374
Uganda,UGA,1997,14192.76503
Kenya,KEN,2014,14184.50227
Madagascar,MDG,1990,14155.53529
North Korea,PRK,1992,14153.25621
Brazil,BRA,2013,14153.02454
Mozambique,MOZ,2004,14143.04717
Uganda,UGA,1996,14142.90434
Andean Latin America,,1993,14111.76397
Uganda,UGA,2003,14092.45281
Sudan,SDN,2009,14067.69747
Angola,AGO,2001,14047.93283
Angola,AGO,1990,14043.36623
Mozambique,MOZ,2009,14041.63614
Cambodia,KHM,1995,14036.76644
Niger,NER,1996,14015.81697
Mozambique,MOZ,2005,14011.2901
Kenya,KEN,2017,14000.26977
Thailand,THA,2000,13997.87646
South Africa,ZAF,2000,13997.21563
Eastern Europe,,1990,13989.16296
Uganda,UGA,1995,13984.73073
High-income,,1998,13982.91969
Eastern Europe,,1992,13950.53942
Eastern Europe,,1991,13934.17997
Kenya,KEN,2015,13917.71138
Tropical Latin America,,2016,13913.35811
Kenya,KEN,2016,13882.36539
North Korea,PRK,1991,13871.38425
Mexico,MEX,1990,13870.86059
Niger,NER,1997,13840.50458
Southern Sub-Saharan Africa,,2017,13825.58113
High SDI,,2005,13778.78179
Uganda,UGA,2004,13767.65003
Mozambique,MOZ,2010,13764.61527
Uganda,UGA,1994,13757.68438
Nepal,NPL,2001,13713.60382
Angola,AGO,2002,13696.52967
Cambodia,KHM,1996,13651.80489
South Africa,ZAF,2001,13642.45253
North Korea,PRK,1990,13633.79381
Niger,NER,1998,13616.81334
Mozambique,MOZ,2011,13580.25492
Uganda,UGA,1993,13548.51428
South Africa,ZAF,2002,13527.09834
Niger,NER,1999,13526.86397
Tropical Latin America,,2017,13480.76122
Mexico,MEX,1991,13479.39824
Angola,AGO,2004,13472.53475
High-income,,1999,13466.49014
Niger,NER,2000,13462.55466
Eastern Europe,,1997,13437.141
Sudan,SDN,2010,13394.44294
Brazil,BRA,2014,13384.3189
Mozambique,MOZ,2012,13376.00186
Uganda,UGA,1992,13296.55309
South Africa,ZAF,2003,13289.61539
Mexico,MEX,1992,13279.65766
Cambodia,KHM,1997,13275.76939
Angola,AGO,2003,13267.10066
Uganda,UGA,2005,13260.66618
Niger,NER,2001,13251.5813
Nepal,NPL,2002,13247.13982
Andean Latin America,,1994,13187.47953
Mozambique,MOZ,2013,13164.59105
Western Europe,,1991,13139.4284
Uganda,UGA,1991,13103.18053
Mozambique,MOZ,2014,13063.89339
Mozambique,MOZ,2015,13019.92204
Niger,NER,2002,12985.71732
Mexico,MEX,1993,12959.0105
Burkina Faso,BFA,2016,12954.66195
Mozambique,MOZ,2016,12948.0648
Nepal,NPL,2003,12932.759
South Africa,ZAF,1999,12914.60352
Brazil,BRA,2015,12907.23773
High SDI,,2006,12905.65991
South Africa,ZAF,2004,12893.35378
Eastern Europe,,1999,12884.77973
Uganda,UGA,1990,12879.29071
Eastern Europe,,2000,12877.03982
Cambodia,KHM,1998,12865.17862
Uganda,UGA,2006,12849.98146
Angola,AGO,2005,12844.63677
Burkina Faso,BFA,2014,12839.96248
Niger,NER,2005,12827.85921
Mozambique,MOZ,2017,12820.77274
Nepal,NPL,2005,12793.70824
Burkina Faso,BFA,2017,12783.27942
Thailand,THA,2001,12760.5468
Nepal,NPL,2006,12757.14699
Burkina Faso,BFA,2013,12733.75565
Eastern Europe,,1998,12671.58889
Niger,NER,2003,12660.9422
Nepal,NPL,2007,12653.9917
Niger,NER,2014,12652.48656
Nepal,NPL,2004,12646.03825
Niger,NER,2006,12641.82752
Sudan,SDN,2011,12606.78893
Burkina Faso,BFA,2015,12598.71719
Andean Latin America,,1995,12572.68568
