Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,2014,30.29518837212573
Bhutan,BTN,2015,28.25155320724675
Bhutan,BTN,2016,26.791939965901722
Bhutan,BTN,2017,24.590261205671357
Bolivia,BOL,1990,107.50501099898408
Bolivia,BOL,1991,102.63461400543241
Bolivia,BOL,1992,96.73604584340946
Bolivia,BOL,1993,92.11017309793206
Bolivia,BOL,1994,86.3160005354491
Bolivia,BOL,1995,81.53366912568893
Bolivia,BOL,1996,76.00632326906856
Bolivia,BOL,1997,71.71058117782637
Bolivia,BOL,1998,66.19974275367385
Bolivia,BOL,1999,61.68486819575794
Bolivia,BOL,2000,57.07744050899681
Bolivia,BOL,2001,53.208401079336895
Bolivia,BOL,2002,49.85410505541195
Bolivia,BOL,2003,46.36329826998231
Bolivia,BOL,2004,43.61712925277166
Bolivia,BOL,2005,41.09613174716878
Bolivia,BOL,2006,38.4135521287989
Bolivia,BOL,2007,36.45114825929422
Bolivia,BOL,2008,34.218082916913616
Bolivia,BOL,2009,32.29026553592195
Bolivia,BOL,2010,30.09919135471416
Bolivia,BOL,2011,28.626166565970937
Bolivia,BOL,2012,27.153658629766184
Bolivia,BOL,2013,25.28227294232105
Bolivia,BOL,2014,23.766706588081963
Bolivia,BOL,2015,22.5470651333525
Bolivia,BOL,2016,21.134597911346475
Bolivia,BOL,2017,19.63842883877619
Bosnia and Herzegovina,BIH,1990,62.54525650400775
Bosnia and Herzegovina,BIH,1991,66.0767367380702
Bosnia and Herzegovina,BIH,1992,67.86123748593776
Bosnia and Herzegovina,BIH,1993,68.4352115881036
Bosnia and Herzegovina,BIH,1994,67.28809314844828
Bosnia and Herzegovina,BIH,1995,64.02548606086894
Bosnia and Herzegovina,BIH,1996,57.63609720934379
Bosnia and Herzegovina,BIH,1997,50.356217294607355
Bosnia and Herzegovina,BIH,1998,43.21259025738327
Bosnia and Herzegovina,BIH,1999,39.92541912461369
Bosnia and Herzegovina,BIH,2000,37.49329568764448
Bosnia and Herzegovina,BIH,2001,35.0102577667084
Bosnia and Herzegovina,BIH,2002,33.09349390613694
Bosnia and Herzegovina,BIH,2003,30.498953849004188
Bosnia and Herzegovina,BIH,2004,28.976209543723716
Bosnia and Herzegovina,BIH,2005,28.54954828170249
Bosnia and Herzegovina,BIH,2006,27.902591237600365
Bosnia and Herzegovina,BIH,2007,28.004360481803936
Bosnia and Herzegovina,BIH,2008,26.131677705827183
Bosnia and Herzegovina,BIH,2009,25.864397721962572
Bosnia and Herzegovina,BIH,2010,25.185703288653436
Bosnia and Herzegovina,BIH,2011,23.842286456983302
Bosnia and Herzegovina,BIH,2012,23.71861944150282
Bosnia and Herzegovina,BIH,2013,23.769425311936526
Bosnia and Herzegovina,BIH,2014,23.90024877789898
Bosnia and Herzegovina,BIH,2015,23.272163929368133
Bosnia and Herzegovina,BIH,2016,22.978377970566783
Bosnia and Herzegovina,BIH,2017,22.081644439789088
Botswana,BWA,1990,83.61596662677597
Botswana,BWA,1991,79.2815819373883
Botswana,BWA,1992,74.1539519582415
Botswana,BWA,1993,68.64857195552466
Botswana,BWA,1994,64.6888902152645
Botswana,BWA,1995,60.55823283261313
Botswana,BWA,1996,55.97575389047071
Botswana,BWA,1997,52.260380279587835
Botswana,BWA,1998,49.92609931683876
Botswana,BWA,1999,48.40640414265534
Botswana,BWA,2000,47.5992513737886
Botswana,BWA,2001,47.432093641743705
Botswana,BWA,2002,47.594549545826446
Botswana,BWA,2003,47.64084268186677
Botswana,BWA,2004,47.03136689093508
Botswana,BWA,2005,46.17933373600727
Botswana,BWA,2006,44.49924913694281
Botswana,BWA,2007,42.830310553891124
Botswana,BWA,2008,43.67845189468548
Botswana,BWA,2009,44.088279012516786
Botswana,BWA,2010,44.012366560632465
Botswana,BWA,2011,44.212549187045134
Botswana,BWA,2012,42.89597270855605
Botswana,BWA,2013,41.98029411928265
Botswana,BWA,2014,41.12960002489973
Botswana,BWA,2015,39.261535903019826
Botswana,BWA,2016,37.10624385506925
Botswana,BWA,2017,35.521180043454436
Brazil,BRA,1990,44.08927982702994
Brazil,BRA,1991,41.12989232728462
Brazil,BRA,1992,39.072688963599475
Brazil,BRA,1993,37.346678753770455
Brazil,BRA,1994,34.60870933722136
Brazil,BRA,1995,31.670948690782918
Brazil,BRA,1996,28.998830160075254
Brazil,BRA,1997,26.463450860005256
Brazil,BRA,1998,24.57865801423076
Brazil,BRA,1999,22.573342138913286
Brazil,BRA,2000,20.831020397909004
Brazil,BRA,2001,19.60497008981744
Brazil,BRA,2002,18.43801183470575
Brazil,BRA,2003,17.337804608381347
Brazil,BRA,2004,16.121337835551994
Brazil,BRA,2005,14.529546006890225
Brazil,BRA,2006,13.460006593705696
Brazil,BRA,2007,12.414565256546775
Brazil,BRA,2008,11.401900380161454
Brazil,BRA,2009,10.481198364809044
Brazil,BRA,2010,9.571989484536841
Brazil,BRA,2011,8.873999476315872
Brazil,BRA,2012,8.112294756796008
Brazil,BRA,2013,7.4696688777411655
Brazil,BRA,2014,6.822885755912239
Brazil,BRA,2015,6.3600422259301626
Brazil,BRA,2016,5.976036709284771
Brazil,BRA,2017,5.583721423596631
Brunei,BRN,1990,12.323162400045605
Brunei,BRN,1991,9.840817828866133
Brunei,BRN,1992,7.689751932922697
Brunei,BRN,1993,5.784286328879904
Brunei,BRN,1994,4.295020845365798
Brunei,BRN,1995,3.132400074215622
Brunei,BRN,1996,2.5360512891721583
Brunei,BRN,1997,1.993782883327473
Brunei,BRN,1998,1.5570829749446222
Brunei,BRN,1999,1.3462529431735075
Brunei,BRN,2000,1.1763805890292307
Brunei,BRN,2001,1.0380712415970617
Brunei,BRN,2002,0.918401380814908
Brunei,BRN,2003,0.8086686356743242
Brunei,BRN,2004,0.6964420122231428
Brunei,BRN,2005,0.6150396014083888
Brunei,BRN,2006,0.5475957332407272
Brunei,BRN,2007,0.4863963199322426
Brunei,BRN,2008,0.4347891379569688
Brunei,BRN,2009,0.3891319276917439
Brunei,BRN,2010,0.3433442689791107
Brunei,BRN,2011,0.31673249737814374
Brunei,BRN,2012,0.2868566960428991
Brunei,BRN,2013,0.25499878167259765
Brunei,BRN,2014,0.21816437885093115
Brunei,BRN,2015,0.20520310588389246
Brunei,BRN,2016,0.17419595271477395
Brunei,BRN,2017,0.16086464016426483
Bulgaria,BGR,1990,29.813655384089323
Bulgaria,BGR,1991,28.187789397065167
Bulgaria,BGR,1992,27.558605370098416
Bulgaria,BGR,1993,26.373801869913816
Bulgaria,BGR,1994,26.225380736322734
Bulgaria,BGR,1995,25.35587495389815
Bulgaria,BGR,1996,25.00653174618507
Bulgaria,BGR,1997,25.626829063735276
Bulgaria,BGR,1998,24.16266070504887
Bulgaria,BGR,1999,22.605589426778664
Bulgaria,BGR,2000,21.72505763478417
Bulgaria,BGR,2001,20.22921293603043
Bulgaria,BGR,2002,19.182817291917882
Bulgaria,BGR,2003,18.343967361773302
Bulgaria,BGR,2004,17.671010445344283
Bulgaria,BGR,2005,17.205023613760726
Bulgaria,BGR,2006,16.345543521408636
Bulgaria,BGR,2007,15.572481661736042
Bulgaria,BGR,2008,14.639594404684836
Bulgaria,BGR,2009,13.875753418603708
Bulgaria,BGR,2010,13.413306314812939
Bulgaria,BGR,2011,12.291231874371125
Bulgaria,BGR,2012,11.749778675335886
Bulgaria,BGR,2013,11.46789416369035
Bulgaria,BGR,2014,11.618943040567995
Bulgaria,BGR,2015,10.843731983384043
Bulgaria,BGR,2016,10.756626987499471
Bulgaria,BGR,2017,10.24999951460994
Burkina Faso,BFA,1990,161.11852535550003
Burkina Faso,BFA,1991,156.98263975865763
Burkina Faso,BFA,1992,155.49510426757863
Burkina Faso,BFA,1993,153.29144885620684
Burkina Faso,BFA,1994,152.53966650600512
Burkina Faso,BFA,1995,151.1515698760655
Burkina Faso,BFA,1996,149.34814339712312
Burkina Faso,BFA,1997,148.23149584377884
Burkina Faso,BFA,1998,147.31875060160723
Burkina Faso,BFA,1999,147.7344089180889
Burkina Faso,BFA,2000,148.6240692490597
Burkina Faso,BFA,2001,145.9011761577129
Burkina Faso,BFA,2002,144.8144327428684
Burkina Faso,BFA,2003,141.55141569287105
Burkina Faso,BFA,2004,139.37262853682512
Burkina Faso,BFA,2005,136.32318556454695
Burkina Faso,BFA,2006,133.13606511159804
Burkina Faso,BFA,2007,130.0473800174107
Burkina Faso,BFA,2008,127.32951143956782
Burkina Faso,BFA,2009,125.11340980032375
Burkina Faso,BFA,2010,123.9598313076298
Burkina Faso,BFA,2011,122.97492831840485
Burkina Faso,BFA,2012,121.83240732022632
Burkina Faso,BFA,2013,122.39005493092812
Burkina Faso,BFA,2014,120.23006026637762
Burkina Faso,BFA,2015,114.63481909093865
Burkina Faso,BFA,2016,114.46804600863626
Burkina Faso,BFA,2017,111.07320759193333
Burundi,BDI,1990,208.74595482902424
Burundi,BDI,1991,205.25857172406194
Burundi,BDI,1992,204.50571652845667
Burundi,BDI,1993,202.60340359747755
Burundi,BDI,1994,198.64725516151324
Burundi,BDI,1995,199.32252947330943
Burundi,BDI,1996,199.059812473541
Burundi,BDI,1997,196.34170746325776
Burundi,BDI,1998,191.37784598172652
Burundi,BDI,1999,185.7277742129173
Burundi,BDI,2000,180.58342262397554
Burundi,BDI,2001,173.15757586567304
Burundi,BDI,2002,167.58403221877214
Burundi,BDI,2003,162.13993676890078
Burundi,BDI,2004,159.02209420157433
Burundi,BDI,2005,156.85161809869845
Burundi,BDI,2006,150.7742333013078
Burundi,BDI,2007,145.51153382718005
Burundi,BDI,2008,140.54945598488655
Burundi,BDI,2009,136.17316225703934
Burundi,BDI,2010,134.58686961586267
Burundi,BDI,2011,132.5617516753479
Burundi,BDI,2012,128.85535447903308
Burundi,BDI,2013,127.12538215893265
Burundi,BDI,2014,124.34759660035527
Burundi,BDI,2015,122.83780516671814
Burundi,BDI,2016,120.37432981906255
Burundi,BDI,2017,118.56654038904098
Cambodia,KHM,1990,200.9987454454631
Cambodia,KHM,1991,196.57681839279732
Cambodia,KHM,1992,192.24254771566908
Cambodia,KHM,1993,188.5857066397373
Cambodia,KHM,1994,185.84664495433853
Cambodia,KHM,1995,182.2227691639612
Cambodia,KHM,1996,177.50010156877704
Cambodia,KHM,1997,173.25002378259947
Cambodia,KHM,1998,168.06950869677587
Cambodia,KHM,1999,162.67134569095688
Cambodia,KHM,2000,156.39935432547927
Cambodia,KHM,2001,150.44691163736167
Cambodia,KHM,2002,143.34177446283456
Cambodia,KHM,2003,137.12012801701704
Cambodia,KHM,2004,131.36506980296986
Cambodia,KHM,2005,124.85461317327854
Cambodia,KHM,2006,119.14702808318667
Cambodia,KHM,2007,113.73144923229543
Cambodia,KHM,2008,108.63327211452314
Cambodia,KHM,2009,104.67289921052583
Cambodia,KHM,2010,100.8645721481654
Cambodia,KHM,2011,97.41836479548365
Cambodia,KHM,2012,94.00342408234957
Cambodia,KHM,2013,91.36835647729302
Cambodia,KHM,2014,89.90012995801686
Cambodia,KHM,2015,88.36757903942812
Cambodia,KHM,2016,86.66277270720273
Cambodia,KHM,2017,84.71483472871255
Cameroon,CMR,1990,113.2594742260657
Cameroon,CMR,1991,111.73604934950929
Cameroon,CMR,1992,111.76074081513948
Cameroon,CMR,1993,111.22982295419608
Cameroon,CMR,1994,110.988246865276
Cameroon,CMR,1995,110.70498827626203
Cameroon,CMR,1996,110.52831054927873
Cameroon,CMR,1997,110.74971524343694
Cameroon,CMR,1998,110.04003785950874
Cameroon,CMR,1999,110.04228149732837
Cameroon,CMR,2000,110.87885959444726
Cameroon,CMR,2001,109.29126340719768
Cameroon,CMR,2002,108.40100291694009
Cameroon,CMR,2003,107.66318845501708
Cameroon,CMR,2004,106.6129628691271
Cameroon,CMR,2005,104.94977971721902
Cameroon,CMR,2006,102.13850343248907
Cameroon,CMR,2007,99.42264101368065
Cameroon,CMR,2008,97.13591383802961
Cameroon,CMR,2009,94.42352660035398
Cameroon,CMR,2010,91.77596546763782
Cameroon,CMR,2011,88.392900798523
Cameroon,CMR,2012,82.57641820151197
Cameroon,CMR,2013,79.10226553024518
Cameroon,CMR,2014,74.36159865008706
Cameroon,CMR,2015,64.73491888405638
Cameroon,CMR,2016,61.300810978077905
Cameroon,CMR,2017,57.1783606417368
Canada,CAN,1990,0.1461596881976397
Canada,CAN,1991,0.13479120478624507
Canada,CAN,1992,0.12479822747487583
Canada,CAN,1993,0.11910813032763681
Canada,CAN,1994,0.11076707642855756
Canada,CAN,1995,0.10159546150453248
Canada,CAN,1996,0.0946226024302027
Canada,CAN,1997,0.08775416136591821
Canada,CAN,1998,0.08244915489772461
Canada,CAN,1999,0.07512778333595782
Canada,CAN,2000,0.06818356926363997
Canada,CAN,2001,0.06411081644780722
Canada,CAN,2002,0.06048244816388459
Canada,CAN,2003,0.056474268985906094
Canada,CAN,2004,0.05135880142548447
Canada,CAN,2005,0.048166679369133235
Canada,CAN,2006,0.04476219990880955
Canada,CAN,2007,0.04354682347491223
Canada,CAN,2008,0.040746770900619185
Canada,CAN,2009,0.03808307325412461
Canada,CAN,2010,0.03406534322450042
Canada,CAN,2011,0.031915990101283945
Canada,CAN,2012,0.03071046823964034
Canada,CAN,2013,0.028802669459828376
Canada,CAN,2014,0.027695903769322714
Canada,CAN,2015,0.027057792834244768
Canada,CAN,2016,0.02512858893331633
Canada,CAN,2017,0.02477049819600408
Cape Verde,CPV,1990,67.79633777931542
Cape Verde,CPV,1991,66.17891740698776
Cape Verde,CPV,1992,64.22330650700958
Cape Verde,CPV,1993,62.54903940421169
Cape Verde,CPV,1994,60.704258968934276
Cape Verde,CPV,1995,58.8506656747888
Cape Verde,CPV,1996,58.02474677600938
Cape Verde,CPV,1997,55.58600511886111
Cape Verde,CPV,1998,53.18626523694191
Cape Verde,CPV,1999,51.16472859493859
Cape Verde,CPV,2000,48.195737907514136
Cape Verde,CPV,2001,46.59168649420063
Cape Verde,CPV,2002,44.941473477199416
Cape Verde,CPV,2003,43.581259328313244
Cape Verde,CPV,2004,41.9331265110966
Cape Verde,CPV,2005,40.592105310544945
Cape Verde,CPV,2006,39.11923676954587
Cape Verde,CPV,2007,37.491328244837185
Cape Verde,CPV,2008,36.157663368229905
Cape Verde,CPV,2009,35.223411170060906
Cape Verde,CPV,2010,34.26678936128805
Cape Verde,CPV,2011,32.15609349610076
Cape Verde,CPV,2012,30.83151438177627
Cape Verde,CPV,2013,29.837611524375593
Cape Verde,CPV,2014,28.759667832492074
Cape Verde,CPV,2015,26.167935065981684
Cape Verde,CPV,2016,26.064246169898773
Cape Verde,CPV,2017,24.631581947891902
Caribbean,,1990,38.53314379099546
Caribbean,,1991,37.15050295090402
Caribbean,,1992,35.98178048998179
Caribbean,,1993,35.2481866147926
Caribbean,,1994,34.29219012064825
Caribbean,,1995,33.358317888993156
Caribbean,,1996,32.21885810213855
Caribbean,,1997,31.136818630940688
Caribbean,,1998,30.009452338047268
Caribbean,,1999,28.982140306870644
Caribbean,,2000,27.677068909421475
Caribbean,,2001,26.73621747621057
Caribbean,,2002,25.728527595378257
Caribbean,,2003,25.13610628976313
Caribbean,,2004,24.556457084952097
Caribbean,,2005,24.01523849915866
Caribbean,,2006,23.573239773167504
Caribbean,,2007,23.009887240823893
Caribbean,,2008,22.540885258956667
Caribbean,,2009,21.999193911553576
Caribbean,,2010,21.363979312894557
Caribbean,,2011,20.569644340510614
Caribbean,,2012,20.34205503652028
Caribbean,,2013,20.131062786181708
Caribbean,,2014,19.89307495093827
Caribbean,,2015,19.442227911588187
Caribbean,,2016,19.07371672889995
Caribbean,,2017,18.59251431042042
Central African Republic,CAF,1990,202.03182640695871
Central African Republic,CAF,1991,200.59355884720674
Central African Republic,CAF,1992,197.18563806963917
Central African Republic,CAF,1993,199.0118000656816
Central African Republic,CAF,1994,197.30553956400246
Central African Republic,CAF,1995,196.17383187364896
Central African Republic,CAF,1996,196.74295916271947
Central African Republic,CAF,1997,195.08653745497546
Central African Republic,CAF,1998,193.3858802294965
Central African Republic,CAF,1999,192.53145642582126
Central African Republic,CAF,2000,191.13400634902771
Central African Republic,CAF,2001,188.13231590875844
Central African Republic,CAF,2002,186.03080920253876
Central African Republic,CAF,2003,184.70923316968253
Central African Republic,CAF,2004,182.7844394398762
Central African Republic,CAF,2005,181.0802216294392
Central African Republic,CAF,2006,180.25172818018714
Central African Republic,CAF,2007,177.90595740721426
Central African Republic,CAF,2008,176.26689888822588
Central African Republic,CAF,2009,175.17697671768713
Central African Republic,CAF,2010,172.8359773002154
Central African Republic,CAF,2011,168.64517386139713
Central African Republic,CAF,2012,162.06804505449773
Central African Republic,CAF,2013,163.04181657949331
Central African Republic,CAF,2014,163.29509404940356
Central African Republic,CAF,2015,157.8087045828378
Central African Republic,CAF,2016,155.43596908556336
Central African Republic,CAF,2017,153.3414567823678
Central Asia,,1990,52.942192921262894
Central Asia,,1991,52.84061134060154
Central Asia,,1992,54.11811220574509
Central Asia,,1993,55.604965959243486
Central Asia,,1994,56.92295542503908
Central Asia,,1995,56.37781020210786
Central Asia,,1996,55.14595408447955
Central Asia,,1997,53.4107001801675
Central Asia,,1998,51.87575351926423
Central Asia,,1999,49.98137262089198
Central Asia,,2000,48.55769668708371
Central Asia,,2001,47.36585326673588
Central Asia,,2002,46.63725309848909
Central Asia,,2003,45.94863957916487
Central Asia,,2004,44.161895857972944
Central Asia,,2005,42.43389814447732
Central Asia,,2006,39.888635626698296
Central Asia,,2007,37.34409633491329
Central Asia,,2008,35.24142478638479
Central Asia,,2009,33.15027700282955
Central Asia,,2010,31.208815442230364
Central Asia,,2011,28.986699043783563
Central Asia,,2012,28.06351810917626
Central Asia,,2013,26.39300738956681
Central Asia,,2014,25.309128326162124
Central Asia,,2015,23.5257727777591
Central Asia,,2016,23.029969504745562
Central Asia,,2017,21.907085452573025
Central Europe,,1990,28.772964374578034
Central Europe,,1991,27.73710761476602
Central Europe,,1992,27.29087703805444
Central Europe,,1993,26.264635738754897
Central Europe,,1994,25.25047312943336
Central Europe,,1995,24.281194565477012
Central Europe,,1996,23.246534925216313
Central Europe,,1997,22.11463714333094
Central Europe,,1998,20.321879478145956
Central Europe,,1999,19.09571540831675
Central Europe,,2000,17.66429700371691
Central Europe,,2001,16.45572917827587
Central Europe,,2002,15.669187254172323
Central Europe,,2003,14.83982649501955
Central Europe,,2004,13.940755604180728
Central Europe,,2005,13.397409523996599
Central Europe,,2006,12.516511161776943
Central Europe,,2007,11.763899790329551
Central Europe,,2008,11.103669611429519
Central Europe,,2009,10.59946735087961
Central Europe,,2010,10.014777233501686
Central Europe,,2011,9.219711209954864
Central Europe,,2012,9.077397491636074
Central Europe,,2013,8.681756456848273
Central Europe,,2014,8.410929223597659
Central Europe,,2015,8.02551407415541
Central Europe,,2016,7.767619245717885
Central Europe,,2017,7.396395103845562
"Central Europe, Eastern Europe, and Central Asia",,1990,19.029137056255067
"Central Europe, Eastern Europe, and Central Asia",,1991,18.58833937244977
"Central Europe, Eastern Europe, and Central Asia",,1992,18.56354389447358
"Central Europe, Eastern Europe, and Central Asia",,1993,18.508164006459314
"Central Europe, Eastern Europe, and Central Asia",,1994,18.395747125672035
"Central Europe, Eastern Europe, and Central Asia",,1995,18.177485670030805
"Central Europe, Eastern Europe, and Central Asia",,1996,17.51258986267595
"Central Europe, Eastern Europe, and Central Asia",,1997,16.68981567019698
"Central Europe, Eastern Europe, and Central Asia",,1998,15.700557763201024
"Central Europe, Eastern Europe, and Central Asia",,1999,15.039483739540541
"Central Europe, Eastern Europe, and Central Asia",,2000,14.35914479274873
"Central Europe, Eastern Europe, and Central Asia",,2001,13.672050759041664
"Central Europe, Eastern Europe, and Central Asia",,2002,13.177080896206766
"Central Europe, Eastern Europe, and Central Asia",,2003,12.663269097158242
"Central Europe, Eastern Europe, and Central Asia",,2004,12.028888523903076
"Central Europe, Eastern Europe, and Central Asia",,2005,11.618014471783724
"Central Europe, Eastern Europe, and Central Asia",,2006,10.786459976261302
"Central Europe, Eastern Europe, and Central Asia",,2007,10.065844518822313
"Central Europe, Eastern Europe, and Central Asia",,2008,9.43267609098724
"Central Europe, Eastern Europe, and Central Asia",,2009,8.823204403009841
"Central Europe, Eastern Europe, and Central Asia",,2010,8.324526188858082
"Central Europe, Eastern Europe, and Central Asia",,2011,7.680376647832503
"Central Europe, Eastern Europe, and Central Asia",,2012,7.468751170272751
"Central Europe, Eastern Europe, and Central Asia",,2013,7.093979276001451
"Central Europe, Eastern Europe, and Central Asia",,2014,6.824379236168422
"Central Europe, Eastern Europe, and Central Asia",,2015,6.527661581640683
"Central Europe, Eastern Europe, and Central Asia",,2016,6.34753701289747
"Central Europe, Eastern Europe, and Central Asia",,2017,6.040145457988983
Central Latin America,,1990,32.51792477880746
Central Latin America,,1991,31.80376909038729
Central Latin America,,1992,31.05199064896758
Central Latin America,,1993,29.84629688980622
Central Latin America,,1994,28.51594037622779
Central Latin America,,1995,26.775629018129425
Central Latin America,,1996,25.036225431339076
Central Latin America,,1997,23.486368289849842
